modulus,least_eventual_period,first_periodic_index,pure_from_index_1
3179,680,1,1
3180,26,1,1
3181,1590,1,1
3182,126,1,1
3183,530,1,1
3184,792,1,1
3185,42,1,1
3186,522,2,0
3187,3186,1,1
3188,398,1,1
3189,1062,1,1
3190,70,1,1
3191,3190,1,1
3192,36,1,1
3193,510,1,1
3194,798,1,1
3195,210,1,1
3196,184,1,1
3197,1518,1,1
3198,60,1,1
3199,228,1,1
3200,320,1,1
3201,240,1,1
3202,800,1,1
3203,3202,1,1
3204,132,1,1
3205,320,1,1
3206,114,1,1
3207,534,1,1
3208,200,1,1
3209,1604,1,1
3210,106,1,1
3211,234,1,1
3212,180,1,1
3213,72,2,0
3214,1606,1,1
3215,642,1,1
3216,264,1,1
3217,1608,1,1
3218,804,1,1
3219,126,1,1
3220,66,1,1
3221,1610,1,1
3222,534,1,1
3223,730,1,1
3224,60,1,1
3225,210,1,1
3226,806,1,1
3227,690,1,1
3228,134,1,1
3229,1614,1,1
3230,72,1,1
3231,1074,1,1
3232,400,1,1
3233,390,1,1
3234,210,1,1
3235,646,1,1
3236,404,1,1
3237,246,1,1
3238,1618,1,1
3239,780,1,1
3240,108,2,0
3241,462,1,1
3242,810,1,1
3243,506,1,1
3244,810,1,1
3245,290,1,1
3246,270,1,1
3247,760,1,1
3248,168,1,1
3249,342,1,1
3250,150,2,0
3251,3250,1,1
3252,270,1,1
3253,1626,1,1
3254,1626,1,1
3255,30,1,1
3256,180,1,1
3257,1628,1,1
3258,90,1,1
3259,3258,1,1
3260,162,1,1
3261,1086,1,1
3262,348,1,1
3263,750,1,1
3264,32,1,1
3265,326,1,1
3266,770,1,1
3267,990,2,0
3268,126,1,1
3269,1398,1,1
3270,54,1,1
3271,3270,1,1
3272,204,1,1
3273,1090,1,1
3274,818,1,1
3275,130,1,1
3276,6,1,1
3277,56,1,1
3278,370,1,1
3279,546,1,1
3280,40,1,1
3281,96,1,1
3282,546,1,1
3283,462,1,1
3284,410,1,1
3285,36,1,1
3286,390,1,1
3287,774,1,1
3288,68,1,1
3289,330,1,1
3290,138,1,1
3291,548,1,1
3292,822,1,1
3293,396,1,1
3294,90,2,0
3295,658,1,1
3296,816,1,1
3297,78,1,1
3298,48,1,1
3299,3298,1,1
3300,10,1,1
3301,1650,1,1
3302,126,1,1
3303,366,1,1
3304,348,1,1
3305,330,1,1
3306,126,1,1
3307,3306,1,1
3308,826,1,1
3309,1102,1,1
3310,330,1,1
3311,210,1,1
3312,264,1,1
3313,1656,1,1
3314,828,1,1
3315,24,1,1
3316,414,1,1
3317,1590,1,1
3318,78,1,1
3319,3318,1,1
3320,164,1,1
3321,540,2,0
3322,150,1,1
3323,3322,1,1
3324,138,1,1
3325,90,1,1
3326,1662,1,1
3327,554,1,1
3328,384,1,1
3329,1664,1,1
3330,18,1,1
3331,3330,1,1
3332,168,1,1
3333,50,1,1
3334,1666,1,1
3335,154,1,1
3336,276,1,1
3337,1610,1,1
3338,834,1,1
3339,78,1,1
3340,166,1,1
3341,384,1,1
3342,278,1,1
3343,3342,1,1
3344,360,1,1
3345,222,1,1
3346,714,1,1
3347,3346,1,1
3348,90,2,0
3349,392,1,1
3350,330,1,1
3351,558,1,1
3352,836,1,1
3353,1434,1,1
3354,42,1,1
3355,30,1,1
3356,838,1,1
3357,186,1,1
3358,396,1,1
3359,3358,1,1
3360,48,1,1
3361,1680,1,1
3362,820,1,1
3363,522,1,1
3364,406,1,1
3365,336,1,1
3366,120,1,1
3367,18,1,1
3368,420,1,1
3369,1122,1,1
3370,168,1,1
3371,3370,1,1
3372,140,1,1
3373,1686,1,1
3374,120,1,1
3375,450,2,0
3376,840,1,1
3377,1530,1,1
3378,562,1,1
3379,270,1,1
3380,78,1,1
3381,462,1,1
3382,396,1,1
3383,792,1,1
3384,276,1,1
3385,338,1,1
3386,846,1,1
3387,564,1,1
3388,330,1,1
3389,1694,1,1
3390,56,1,1
3391,3390,1,1
3392,416,1,1
3393,42,1,1
3394,848,1,1
3395,48,1,1
3396,282,1,1
3397,546,1,1
3398,1698,1,1
3399,510,1,1
3400,40,1,1
3401,1602,1,1
3402,162,3,0
3403,820,1,1
3404,198,1,1
3405,226,1,1
3406,390,1,1
3407,3406,1,1
3408,280,1,1
3409,486,1,1
3410,30,1,1
3411,378,1,1
3412,426,1,1
3413,1706,1,1
3414,284,1,1
3415,682,1,1
3416,60,1,1
3417,264,1,1
3418,854,1,1
3419,786,1,1
3420,18,1,1
3421,310,1,1
3422,406,1,1
3423,162,1,1
3424,848,1,1
3425,340,1,1
3426,570,1,1
3427,814,1,1
3428,428,1,1
3429,126,2,0
3430,294,2,0
3431,828,1,1
3432,60,1,1
3433,1716,1,1
3434,200,1,1
3435,114,1,1
3436,858,1,1
3437,1470,1,1
3438,570,1,1
3439,90,1,1
3440,168,1,1
3441,90,1,1
3442,860,1,1
3443,780,1,1
3444,60,1,1
3445,78,1,1
3446,1722,1,1
3447,1146,1,1
3448,860,1,1
3449,1724,1,1
3450,110,1,1
3451,168,1,1
3452,862,1,1
3453,1150,1,1
3454,390,1,1
3455,690,1,1
3456,576,2,0
3457,1728,1,1
3458,18,1,1
3459,576,1,1
3460,86,1,1
3461,1730,1,1
3462,288,1,1
3463,3462,1,1
3464,216,1,1
3465,30,1,1
3466,866,1,1
3467,3466,1,1
3468,136,1,1
3469,1734,1,1
3470,346,1,1
3471,132,1,1
3472,120,1,1
3473,1650,1,1
3474,96,1,1
3475,690,1,1
3476,390,1,1
3477,90,1,1
3478,414,1,1
3479,210,1,1
3480,28,1,1
3481,3422,1,1
3482,870,1,1
3483,378,2,0
3484,66,1,1
3485,40,1,1
3486,246,1,1
3487,790,1,1
3488,432,1,1
3489,1162,1,1
3490,174,1,1
3491,3490,1,1
3492,48,1,1
3493,498,1,1
3494,1746,1,1
3495,116,1,1
3496,396,1,1
3497,402,1,1
3498,130,1,1
3499,3498,1,1
3500,150,2,0
3501,582,1,1
3502,408,1,1
3503,840,1,1
3504,72,1,1
3505,350,1,1
3506,876,1,1
3507,498,1,1
3508,438,1,1
3509,770,1,1
3510,18,2,0
3511,3510,1,1
3512,876,1,1
3513,1170,1,1
3514,750,1,1
3515,18,1,1
3516,146,1,1
3517,1758,1,1
3518,1758,1,1
3519,264,1,1
3520,160,1,1
3521,1506,1,1
3522,586,1,1
3523,270,1,1
3524,440,1,1
3525,230,1,1
3526,420,1,1
3527,3526,1,1
3528,84,1,1
3529,1764,1,1
3530,176,1,1
3531,530,1,1
3532,882,1,1
3533,1766,1,1
3534,90,1,1
3535,150,1,1
3536,24,1,1
3537,1170,2,0
3538,210,1,1
3539,3538,1,1
3540,58,1,1
3541,1770,1,1
3542,330,1,1
3543,590,1,1
3544,884,1,1
3545,354,1,1
3546,294,1,1
3547,3546,1,1
3548,886,1,1
3549,78,1,1
3550,70,1,1
3551,858,1,1
3552,144,1,1
3553,360,1,1
3554,888,1,1
3555,78,1,1
3556,126,1,1
3557,1778,1,1
3558,296,1,1
3559,3558,1,1
3560,44,1,1
3561,1186,1,1
3562,204,1,1
3563,762,1,1
3564,270,2,0
3565,330,1,1
3566,1782,1,1
3567,140,1,1
3568,888,1,1
3569,1722,1,1
3570,24,1,1
3571,3570,1,1
3572,414,1,1
3573,198,1,1
3574,1786,1,1
3575,30,1,1
3576,148,1,1
3577,252,1,1
3578,894,1,1
3579,596,1,1
3580,178,1,1
3581,1790,1,1
3582,198,1,1
3583,3582,1,1
3584,768,1,1
3585,238,1,1
3586,810,1,1
3587,840,1,1
3588,66,1,1
3589,144,1,1
3590,358,1,1
3591,18,2,0
3592,224,1,1
3593,1796,1,1
3594,598,1,1
3595,718,1,1
3596,210,1,1
3597,270,1,1
3598,384,1,1
3599,870,1,1
3600,120,1,1
3601,138,1,1
3602,900,1,1
3603,600,1,1
3604,104,1,1
3605,102,1,1
3606,300,1,1
3607,3606,1,1
3608,20,1,1
3609,600,1,1
3610,342,1,1
3611,858,1,1
3612,42,1,1
3613,1806,1,1
3614,138,1,1
3615,120,1,1
3616,112,1,1
3617,1808,1,1
3618,198,2,0
3619,690,1,1
3620,90,1,1
3621,280,1,1
3622,1810,1,1
3623,3622,1,1
3624,300,1,1
3625,350,2,0
3626,126,1,1
3627,30,1,1
3628,906,1,1
3629,1710,1,1
3630,110,1,1
3631,3630,1,1
3632,904,1,1
3633,258,1,1
3634,858,1,1
3635,726,1,1
3636,150,1,1
3637,1818,1,1
3638,424,1,1
3639,606,1,1
3640,12,1,1
3641,330,1,1
3642,606,1,1
3643,3642,1,1
3644,910,1,1
3645,486,3,0
3646,1822,1,1
3647,780,1,1
3648,288,1,1
3649,220,1,1
3650,180,1,1
3651,608,1,1
3652,410,1,1
3653,420,1,1
3654,42,1,1
3655,168,1,1
3656,228,1,1
3657,286,1,1
3658,870,1,1
3659,3658,1,1
3660,30,1,1
3661,522,1,1
3662,1830,1,1
3663,90,1,1
3664,456,1,1
3665,366,1,1
3666,138,1,1
3667,288,1,1
3668,390,1,1
3669,1222,1,1
3670,366,1,1
3671,3670,1,1
3672,72,2,0
3673,1836,1,1
3674,830,1,1
3675,210,1,1
3676,918,1,1
3677,1838,1,1
3678,306,1,1
3679,282,1,1
3680,176,1,1
3681,204,1,1
3682,786,1,1
3683,126,1,1
3684,306,1,1
3685,330,1,1
3686,144,1,1
3687,614,1,1
3688,460,1,1
3689,120,1,1
3690,60,1,1
3691,3690,1,1
3692,210,1,1
3693,1230,1,1
3694,1846,1,1
3695,738,1,1
3696,120,1,1
3697,1848,1,1
3698,1806,1,1
3699,612,2,0
3700,90,1,1
3701,1850,1,1
3702,308,1,1
3703,1518,1,1
3704,924,1,1
3705,18,1,1
3706,216,1,1
3707,840,1,1
3708,102,1,1
3709,1854,1,1
3710,78,1,1
3711,618,1,1
3712,448,1,1
3713,1794,1,1
3714,618,1,1
3715,742,1,1
3716,464,1,1
3717,174,1,1
3718,390,1,1
3719,3718,1,1
3720,60,1,1
3721,1830,1,1
3722,930,1,1
3723,72,1,1
3724,126,1,1
3725,370,1,1
3726,594,2,0
3727,3726,1,1
3728,232,1,1
3729,280,1,1
3730,186,1,1
3731,60,1,1
3732,310,1,1
3733,1866,1,1
3734,1866,1,1
3735,246,1,1
3736,932,1,1
3737,450,1,1
3738,132,1,1
3739,3738,1,1
3740,40,1,1
3741,42,1,1
3742,1870,1,1
3743,882,1,1
3744,48,1,1
3745,318,1,1
3746,936,1,1
3747,624,1,1
3748,468,1,1
3749,1782,1,1
3750,250,2,0
3751,330,1,1
3752,132,1,1
3753,414,2,0
3754,938,1,1
3755,750,1,1
3756,156,1,1
3757,408,1,1
3758,1878,1,1
3759,534,1,1
3760,184,1,1
3761,1880,1,1
3762,90,1,1
3763,910,1,1
3764,470,1,1
3765,250,1,1
3766,402,1,1
3767,3766,1,1
3768,156,1,1
3769,1884,1,1
3770,42,1,1
3771,1254,1,1
3772,220,1,1
3773,1470,2,0
3774,72,1,1
3775,150,1,1
3776,928,1,1
3777,1258,1,1
3778,944,1,1
3779,3778,1,1
3780,18,2,0
3781,198,1,1
3782,30,1,1
3783,48,1,1
3784,420,1,1
3785,378,1,1
3786,630,1,1
3787,270,1,1
3788,946,1,1
3789,210,1,1
3790,378,1,1
3791,888,1,1
3792,312,1,1
3793,1896,1,1
3794,270,1,1
3795,110,1,1
3796,36,1,1
3797,1898,1,1
3798,210,1,1
3799,910,1,1
3800,180,1,1
3801,90,1,1
3802,950,1,1
3803,3802,1,1
3804,158,1,1
3805,380,1,1
3806,430,1,1
3807,1242,2,0
3808,48,1,1
3809,438,1,1
3810,126,1,1
3811,306,1,1
3812,476,1,1
3813,60,1,1
3814,1906,1,1
3815,54,1,1
3816,156,1,1
3817,1730,1,1
3818,902,1,1
3819,198,1,1
3820,190,1,1
3821,1910,1,1
3822,42,1,1
3823,3822,1,1
3824,952,1,1
3825,120,1,1
3826,956,1,1
3827,924,1,1
3828,70,1,1
3829,546,1,1
3830,382,1,1
3831,638,1,1
3832,956,1,1
3833,1916,1,1
3834,630,2,0
3835,174,1,1
3836,204,1,1
3837,1278,1,1
3838,450,1,1
3839,870,1,1
3840,128,1,1
3841,1826,1,1
3842,56,1,1
3843,30,1,1
3844,930,1,1
3845,384,1,1
3846,320,1,1
3847,3846,1,1
3848,36,1,1
3849,1282,1,1
3850,30,1,1
3851,3850,1,1
3852,318,1,1
3853,1926,1,1
3854,460,1,1
3855,128,1,1
3856,120,1,1
3857,126,1,1
3858,642,1,1
3859,904,1,1
3860,96,1,1
3861,90,2,0
3862,1930,1,1
3863,3862,1,1
3864,132,1,1
3865,386,1,1
3866,966,1,1
3867,644,1,1
3868,966,1,1
3869,468,1,1
3870,42,1,1
3871,546,1,1
3872,880,1,1
3873,1290,1,1
3874,222,1,1
3875,150,2,0
3876,72,1,1
3877,1938,1,1
3878,138,1,1
3879,1290,1,1
3880,48,1,1
3881,1940,1,1
3882,646,1,1
3883,880,1,1
3884,970,1,1
3885,18,1,1
3886,462,1,1
3887,858,1,1
3888,648,3,0
3889,1944,1,1
3890,194,1,1
3891,648,1,1
3892,138,1,1
3893,456,1,1
3894,290,1,1
3895,180,1,1
3896,972,1,1
3897,216,1,1
3898,974,1,1
3899,834,1,1
3900,30,1,1
3901,1886,1,1
3902,1950,1,1
3903,650,1,1
3904,480,1,1
3905,70,1,1
3906,30,1,1
3907,3906,1,1
3908,488,1,1
3909,1302,1,1
3910,88,1,1
3911,3910,1,1
3912,324,1,1
3913,42,1,1
3914,306,1,1
3915,126,2,0
3916,220,1,1
3917,1958,1,1
3918,326,1,1
3919,3918,1,1
3920,168,1,1
3921,1306,1,1
3922,234,1,1
3923,3922,1,1
3924,54,1,1
3925,390,1,1
3926,150,1,1
3927,120,1,1
3928,980,1,1
3929,1964,1,1
3930,130,1,1
3931,3930,1,1
3932,982,1,1
3933,198,1,1
3934,420,1,1
3935,786,1,1
3936,80,1,1
3937,630,1,1
3938,890,1,1
3939,150,1,1
3940,98,1,1
3941,1686,1,1
3942,36,2,0
3943,3942,1,1
3944,56,1,1
3945,262,1,1
3946,986,1,1
3947,3946,1,1
3948,138,1,1
3949,1790,1,1
3950,390,1,1
3951,438,1,1
3952,72,1,1
3953,1914,1,1
3954,658,1,1
3955,168,1,1
3956,462,1,1
3957,1318,1,1
3958,1978,1,1
3959,954,1,1
3960,60,1,1
3961,232,1,1
3962,282,1,1
3963,660,1,1
3964,990,1,1
3965,30,1,1
3966,330,1,1
3967,3966,1,1
3968,960,1,1
3969,378,2,0
3970,198,1,1
3971,1710,1,1
3972,330,1,1
3973,476,1,1
3974,1986,1,1
3975,130,1,1
3976,420,1,1
3977,240,1,1
3978,24,1,1
3979,946,1,1
3980,198,1,1
3981,1326,1,1
3982,90,1,1
3983,852,1,1
3984,328,1,1
3985,398,1,1
3986,996,1,1
3987,1326,1,1
3988,498,1,1
3989,1994,1,1
3990,18,1,1
3991,306,1,1
3992,996,1,1
3993,1210,2,0
3994,998,1,1
3995,184,1,1
3996,18,2,0
3997,570,1,1
3998,1998,1,1
3999,210,1,1
4000,400,2,0
4001,2000,1,1
4002,154,1,1
4003,4002,1,1
4004,30,1,1
4005,132,1,1
4006,2002,1,1
4007,4006,1,1
4008,332,1,1
4009,630,1,1
4010,200,1,1
4011,570,1,1
4012,232,1,1
4013,2006,1,1
4014,222,1,1
4015,180,1,1
4016,1000,1,1
4017,102,1,1
4018,420,1,1
4019,4018,1,1
4020,66,1,1
4021,2010,1,1
4022,2010,1,1
4023,666,2,0
4024,1004,1,1
4025,330,1,1
4026,30,1,1
4027,4026,1,1
4028,234,1,1
4029,312,1,1
4030,30,1,1
4031,966,1,1
4032,96,1,1
4033,54,1,1
4034,1008,1,1
4035,134,1,1
4036,504,1,1
4037,1830,1,1
4038,336,1,1
4039,288,1,1
4040,100,1,1
4041,672,1,1
4042,966,1,1
4043,930,1,1
4044,168,1,1
4045,404,1,1
4046,408,1,1
4047,630,1,1
4048,440,1,1
4049,2024,1,1
4050,270,2,0
4051,4050,1,1
4052,506,1,1
4053,96,1,1
4054,2026,1,1
4055,810,1,1
4056,156,1,1
4057,2028,1,1
4058,1014,1,1
4059,60,1,1
4060,42,1,1
4061,390,1,1
4062,338,1,1
4063,952,1,1
4064,1008,1,1
4065,270,1,1
4066,954,1,1
4067,1722,1,1
4068,168,1,1
4069,156,1,1
4070,90,1,1
4071,638,1,1
4072,508,1,1
4073,2036,1,1
4074,48,1,1
4075,810,1,1
4076,1018,1,1
4077,450,2,0
4078,2038,1,1
4079,4078,1,1
4080,8,1,1
4081,390,1,1
4082,78,1,1
4083,680,1,1
4084,510,1,1
4085,126,1,1
4086,678,1,1
4087,330,1,1
4088,36,1,1
4089,322,1,1
4090,204,1,1
4091,4090,1,1
4092,30,1,1
4093,2046,1,1
4094,44,1,1
4095,6,1,1
4096,2048,0,1
4097,120,1,1
4098,682,1,1
4099,4098,1,1
4100,20,1,1
4101,1366,1,1
4102,438,1,1
4103,930,1,1
4104,36,2,0
4105,410,1,1
4106,1026,1,1
4107,666,1,1
4108,78,1,1
4109,1758,1,1
4110,68,1,1
4111,4110,1,1
4112,128,1,1
4113,228,1,1
4114,440,1,1
4115,822,1,1
4116,294,2,0
4117,1958,1,1
4118,70,1,1
4119,686,1,1
4120,204,1,1
4121,474,1,1
4122,114,1,1
4123,90,1,1
4124,1030,1,1
4125,50,2,0
4126,2062,1,1
4127,4126,1,1
4128,336,1,1
4129,2064,1,1
4130,174,1,1
4131,648,3,0
4132,516,1,1
4133,2066,1,1
4134,78,1,1
4135,826,1,1
4136,460,1,1
4137,294,1,1
4138,1034,1,1
4139,4138,1,1
4140,66,1,1
4141,100,1,1
4142,54,1,1
4143,690,1,1
4144,72,1,1
4145,414,1,1
4146,690,1,1
4147,210,1,1
4148,120,1,1
4149,690,1,1
4150,410,1,1
4151,888,1,1
4152,172,1,1
4153,2076,1,1
4154,330,1,1
4155,138,1,1
4156,1038,1,1
4157,2078,1,1
4158,90,2,0
4159,4158,1,1
4160,96,1,1
4161,36,1,1
4162,1040,1,1
4163,990,1,1
4164,346,1,1
4165,168,1,1
4166,2082,1,1
4167,462,1,1
4168,260,1,1
4169,1890,1,1
4170,138,1,1
4171,336,1,1
4172,222,1,1
4173,318,1,1
4174,2086,1,1
4175,830,1,1
4176,168,1,1
4177,2088,1,1
4178,1044,1,1
4179,198,1,1
4180,90,1,1
4181,504,1,1
4182,40,1,1
4183,1012,1,1
4184,1044,1,1
4185,90,2,0
4186,66,1,1
4187,78,1,1
4188,174,1,1
4189,2030,1,1
4190,418,1,1
4191,630,1,1
4192,1040,1,1
4193,1794,1,1
4194,348,1,1
4195,838,1,1
4196,524,1,1
4197,1398,1,1
4198,2098,1,1
4199,72,1,1
4200,60,1,1
4201,2100,1,1
4202,190,1,1
4203,1398,1,1
4204,1050,1,1
4205,406,1,1
4206,350,1,1
4207,300,1,1
4208,1048,1,1
4209,330,1,1
4210,210,1,1
4211,4210,1,1
4212,54,2,0
4213,1910,1,1
4214,42,1,1
4215,140,1,1
4216,120,1,1
4217,2108,1,1
4218,18,1,1
4219,4218,1,1
4220,210,1,1
4221,66,1,1
4222,2110,1,1
4223,1020,1,1
4224,320,1,1
4225,390,1,1
4226,1056,1,1
4227,704,1,1
4228,150,1,1
4229,2114,1,1
4230,138,1,1
4231,4230,1,1
4232,1012,1,1
4233,328,1,1
4234,252,1,1
4235,330,1,1
4236,176,1,1
4237,666,1,1
4238,162,1,1
4239,234,2,0
4240,104,1,1
4241,2120,1,1
4242,150,1,1
4243,4242,1,1
4244,530,1,1
4245,282,1,1
4246,480,1,1
4247,1020,1,1
4248,348,1,1
4249,606,1,1
4250,200,2,0
4251,54,1,1
4252,1062,1,1
4253,2126,1,1
4254,354,1,1
4255,198,1,1
4256,144,1,1
4257,210,1,1
4258,1064,1,1
4259,4258,1,1
4260,70,1,1
4261,2130,1,1
4262,2130,1,1
4263,42,1,1
4264,60,1,1
4265,426,1,1
4266,234,2,0
4267,1000,1,1
4268,240,1,1
4269,1422,1,1
4270,30,1,1
4271,4270,1,1
4272,88,1,1
4273,2136,1,1
4274,1068,1,1
4275,90,1,1
4276,534,1,1
4277,138,1,1
4278,330,1,1
4279,970,1,1
4280,212,1,1
4281,1426,1,1
4282,1070,1,1
4283,4282,1,1
4284,24,1,1
4285,428,1,1
4286,2142,1,1
4287,714,1,1
4288,1056,1,1
4289,2144,1,1
4290,30,1,1
4291,306,1,1
4292,126,1,1
4293,702,2,0
4294,504,1,1
4295,858,1,1
4296,356,1,1
4297,2148,1,1
4298,306,1,1
4299,716,1,1
4300,210,1,1
4301,440,1,1
4302,714,1,1
4303,330,1,1
4304,536,1,1
4305,60,1,1
4306,1076,1,1
4307,1044,1,1
4308,358,1,1
4309,690,1,1
4310,430,1,1
4311,1434,1,1
4312,420,1,1
4313,2034,1,1
4314,718,1,1
4315,862,1,1
4316,246,1,1
4317,1438,1,1
4318,504,1,1
4319,924,1,1
4320,144,2,0
4321,518,1,1
4322,1080,1,1
4323,130,1,1
4324,506,1,1
4325,430,1,1
4326,102,1,1
4327,4326,1,1
4328,540,1,1
4329,18,1,1
4330,216,1,1
4331,210,1,1
4332,342,1,1
4333,618,1,1
4334,490,1,1
4335,136,1,1
4336,1080,1,1
4337,2168,1,1
4338,120,1,1
4339,4338,1,1
4340,30,1,1
4341,1446,1,1
4342,498,1,1
4343,1050,1,1
4344,180,1,1
4345,390,1,1
4346,260,1,1
4347,198,2,0
4348,1086,1,1
4349,2174,1,1
4350,70,1,1
4351,342,1,1
4352,128,1,1
4353,1450,1,1
4354,930,1,1
4355,66,1,1
4356,330,1,1
4357,2178,1,1
4358,2178,1,1
4359,726,1,1
4360,108,1,1
4361,924,1,1
4362,726,1,1
4363,4362,1,1
4364,1090,1,1
4365,48,1,1
4366,522,1,1
4367,990,1,1
4368,24,1,1
4369,128,1,1
4370,198,1,1
4371,690,1,1
4372,546,1,1
4373,2186,1,1
4374,1458,4,0
4375,750,2,0
4376,1092,1,1
4377,1458,1,1
4378,990,1,1
4379,1050,1,1
4380,36,1,1
4381,168,1,1
4382,156,1,1
4383,486,1,1
4384,272,1,1
4385,438,1,1
4386,168,1,1
4387,1060,1,1
4388,548,1,1
4389,90,1,1
4390,438,1,1
4391,4390,1,1
4392,60,1,1
4393,2090,1,1
4394,1014,2,0
4395,146,1,1
4396,78,1,1
4397,2198,1,1
4398,366,1,1
4399,1066,1,1
4400,40,1,1
4401,162,2,0
4402,210,1,1
4403,72,1,1
4404,366,1,1
4405,440,1,1
4406,2202,1,1
4407,168,1,1
4408,252,1,1
4409,2204,1,1
4410,42,1,1
4411,200,1,1
4412,1102,1,1
4413,1470,1,1
4414,2206,1,1
4415,882,1,1
4416,352,1,1
4417,630,1,1
4418,2162,1,1
4419,1470,1,1
4420,24,1,1
4421,2210,1,1
4422,330,1,1
4423,4422,1,1
4424,156,1,1
4425,290,1,1
4426,1106,1,1
4427,1044,1,1
4428,180,2,0
4429,714,1,1
4430,442,1,1
4431,210,1,1
4432,552,1,1
4433,30,1,1
4434,738,1,1
4435,886,1,1
4436,554,1,1
4437,168,1,1
4438,474,1,1
4439,1056,1,1
4440,36,1,1
4441,2220,1,1
4442,1110,1,1
4443,740,1,1
4444,50,1,1
4445,126,1,1
4446,18,1,1
4447,4446,1,1
4448,1104,1,1
4449,1482,1,1
4450,220,1,1
4451,4450,1,1
4452,78,1,1
4453,180,1,1
4454,520,1,1
4455,270,2,0
4456,556,1,1
4457,2228,1,1
4458,742,1,1
4459,294,2,0
4460,222,1,1
4461,1486,1,1
4462,528,1,1
4463,4462,1,1
4464,120,1,1
4465,414,1,1
4466,210,1,1
4467,744,1,1
4468,558,1,1
4469,540,1,1
4470,74,1,1
4471,1048,1,1
4472,84,1,1
4473,210,1,1
4474,1118,1,1
4475,890,1,1
4476,186,1,1
4477,990,1,1
4478,2238,1,1
4479,746,1,1
4480,192,1,1
4481,2240,1,1
4482,738,2,0
4483,4482,1,1
4484,522,1,1
4485,66,1,1
4486,2242,1,1
4487,960,1,1
4488,40,1,1
4489,4422,1,1
4490,224,1,1
4491,498,1,1
4492,1122,1,1
4493,2246,1,1
4494,318,1,1
4495,210,1,1
4496,280,1,1
4497,1498,1,1
4498,258,1,1
4499,1020,1,1
4500,150,2,0
4501,642,1,1
4502,2250,1,1
4503,234,1,1
4504,1124,1,1
4505,104,1,1
4506,750,1,1
4507,4506,1,1
4508,462,1,1
4509,1494,2,0
4510,20,1,1
4511,1038,1,1
4512,368,1,1
4513,2256,1,1
4514,90,1,1
4515,42,1,1
4516,564,1,1
4517,2258,1,1
4518,750,1,1
4519,4518,1,1
4520,56,1,1
4521,340,1,1
4522,72,1,1
4523,4522,1,1
4524,42,1,1
4525,90,1,1
4526,180,1,1
4527,1506,1,1
4528,1128,1,1
4529,1938,1,1
4530,150,1,1
4531,1078,1,1
4532,510,1,1
4533,1510,1,1
4534,2266,1,1
4535,906,1,1
4536,108,2,0
4537,174,1,1
4538,1134,1,1
4539,88,1,1
4540,226,1,1
4541,2142,1,1
4542,378,1,1
4543,870,1,1
4544,1120,1,1
4545,150,1,1
4546,1136,1,1
4547,4546,1,1
4548,378,1,1
4549,2274,1,1
4550,30,1,1
4551,180,1,1
4552,284,1,1
4553,546,1,1
4554,330,1,1
4555,910,1,1
4556,264,1,1
4557,210,1,1
4558,546,1,1
4559,1104,1,1
4560,72,1,1
4561,2280,1,1
4562,1140,1,1
4563,234,2,0
4564,162,1,1
4565,410,1,1
4566,380,1,1
4567,4566,1,1
4568,1140,1,1
4569,1522,1,1
4570,228,1,1
4571,978,1,1
4572,126,1,1
4573,536,1,1
4574,2286,1,1
4575,30,1,1
4576,240,1,1
4577,198,1,1
4578,54,1,1
4579,360,1,1
4580,114,1,1
4581,762,1,1
4582,546,1,1
4583,4582,1,1
4584,380,1,1
4585,390,1,1
4586,1146,1,1
4587,690,1,1
4588,90,1,1
4589,528,1,1
4590,72,2,0
4591,4590,1,1
4592,120,1,1
4593,1530,1,1
4594,1148,1,1
4595,918,1,1
4596,382,1,1
4597,2298,1,1
4598,990,1,1
4599,36,1,1
4600,220,1,1
4601,2226,1,1
4602,174,1,1
4603,4602,1,1
4604,1150,1,1
4605,306,1,1
4606,966,1,1
4607,1080,1,1
4608,768,1,1
4609,2090,1,1
4610,230,1,1
4611,182,1,1
4612,576,1,1
4613,1974,1,1
4614,384,1,1
4615,210,1,1
4616,288,1,1
4617,162,3,0
4618,1154,1,1
4619,1110,1,1
4620,30,1,1
4621,2310,1,1
4622,2310,1,1
4623,66,1,1
4624,136,1,1
4625,450,2,0
4626,384,1,1
4627,330,1,1
4628,132,1,1
4629,1542,1,1
4630,462,1,1
4631,210,1,1
4632,96,1,1
4633,280,1,1
4634,330,1,1
4635,102,1,1
4636,90,1,1
4637,2318,1,1
4638,386,1,1
4639,4638,1,1
4640,112,1,1
4641,24,1,1
4642,210,1,1
4643,4642,1,1
4644,126,2,0
4645,464,1,1
4646,550,1,1
4647,774,1,1
4648,492,1,1
4649,2324,1,1
4650,30,1,1
4651,4650,1,1
4652,1162,1,1
4653,690,1,1
4654,534,1,1
4655,126,1,1
4656,48,1,1
4657,2328,1,1
4658,136,1,1
4659,776,1,1
4660,116,1,1
4661,2262,1,1
4662,18,1,1
4663,4662,1,1
4664,260,1,1
4665,310,1,1
4666,1166,1,1
4667,1074,1,1
4668,194,1,1
4669,462,1,1
4670,466,1,1
4671,774,2,0
4672,288,1,1
4673,2336,1,1
4674,180,1,1
4675,40,1,1
4676,498,1,1
4677,1558,1,1
4678,2338,1,1
4679,4678,1,1
4680,12,1,1
4681,150,1,1
4682,1170,1,1
4683,222,1,1
4684,1170,1,1
4685,468,1,1
4686,70,1,1
